Scen_name,N_years,F_scen,Neff_len_Resfish,Resfish_index_CV,Neff_age_Resfish,Neff_len_Comm
SQ,5,cf,45,0.25,10,0
SQ,15,cf,45,0.25,10,0
SQ,25,cf,45,0.25,10,0
SQ,50,cf,45,0.25,10,0
HRF,5,cf,75,0.1,10,0
HRF,15,cf,75,0.1,10,0
HRF,25,cf,75,0.1,10,0
HRF,50,cf,75,0.1,10,0
SQhyperstable,5,cf,45,0.25,10,0
SQhyperstable,15,cf,45,0.25,10,0
SQhyperstable,25,cf,45,0.25,10,0
SQhyperstable,50,cf,45,0.25,10,0
SQpoorrec,5,cf,45,0.25,10,0
SQpoorrec,15,cf,45,0.25,10,0
SQpoorrec,25,cf,45,0.25,10,0
SQpoorrec,50,cf,45,0.25,10,0
